author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Benzinga Newsdesk,,2024-12-18T19:55:35Z,"Powell Says Outlook Is Bright For Economy, Want To Keep Labor Market Pretty Close Where It Is; Says Job Creation Is A Little Below Level",42562236,[],benzinga,,['SPY'],2024-12-18T19:55:36Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562236/powell-says-outlook-is-bright-for-economy-want-to-keep-labor-market-pretty-close-
Benzinga Newsdesk,,2024-12-18T19:54:14Z,"Powell Says Core Inflation Coming Down To 2.5% Next Year, Would Be Significant Progress",42562202,[],benzinga,,['SPY'],2024-12-18T19:54:15Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562202/powell-says-core-inflation-coming-down-to-2-5-next-year-would-be-significant-prog
Benzinga Newsdesk,,2024-12-18T19:51:04Z,"Powell Says Committee Discussing Ways Tariffs Can Drive Inflation, Says Puts Fed In Place To Make A Careful Assessment Of Appropriate Policy Response To Tariffs; Says Many Factors Affect How Much Tariffs Will Go Into Consumer Inflation, Premature To Make Conclusion",42562181,[],benzinga,,['SPY'],2024-12-18T19:51:04Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562181/powell-says-committee-discussing-ways-tariffs-can-drive-inflation-says-puts-fed-i
Benzinga Newsdesk,,2024-12-18T19:47:42Z,Powell Says Higher Inflation Is Probably Biggest Factor For New Projections; Moving Sideways On 12-Month Inflation,42562139,[],benzinga,,['SPY'],2024-12-18T19:47:43Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562139/powell-says-higher-inflation-is-probably-biggest-factor-for-new-projections-movin
Benzinga Newsdesk,,2024-12-18T19:43:05Z,"Powell Says To Cut Further After This Point, Looking For Further Progress On Inflation And Strength In Labor Market",42562047,[],benzinga,,['SPY'],2024-12-18T19:43:06Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562047/powell-says-to-cut-further-after-this-point-looking-for-further-progress-on-infla
Benzinga Newsdesk,,2024-12-18T19:42:11Z,Powell Says The 'Extent And Timing' Language Shows We Are At Or Near Point Of Being Appropriate To Slow Rate Cuts; Says The Slower Pace Of Rate Cuts Reflects Expectation Of Higher Inflation But Sees Ourselves As Still On Track To Continue To Cut,42562026,[],benzinga,,['SPY'],2024-12-18T19:42:11Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562026/powell-says-the-extent-and-timing-language-shows-we-are-at-or-near-point-of-being
Benzinga Newsdesk,,2024-12-18T19:40:13Z,"Powell Says Policy Is Well Positioned To Deal With Risks; Says Downside Risks To Labor Market Remain Diminished But Still cooling, Says Don't Think We Need Further Cooling In Labor Market To Get Inflation To 2%",42562009,[],benzinga,,['SPY'],2024-12-18T19:40:14Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42562009/powell-says-policy-is-well-positioned-to-deal-with-risks-says-downside-risks-to-l
Benzinga Newsdesk,,2024-12-18T19:37:07Z,"Powell Says Powell: Policy Stance Is Now Significantly Less Restrictive And We Can Be More Cautious Going Forward, More Cautious In Reducing Rate, Says Can Dial Back Policy Restraint More Slowly If Inflation Not Moving Sustainably Toward 2%",42561976,[],benzinga,,['SPY'],2024-12-18T19:37:07Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561976/powell-says-powell-policy-stance-is-now-significantly-less-restrictive-and-we-can
Benzinga Newsdesk,,2024-12-18T19:35:39Z,"Powell Says Core PCE Prices Probably Rose 2.8% In Nov, Says Inflation Expectations Remain Well Anchored",42561944,[],benzinga,,['SPY'],2024-12-18T19:35:39Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561944/powell-says-core-pce-prices-probably-rose-2-8-in-nov-says-inflation-expectations-
Benzinga Newsdesk,,2024-12-18T19:33:36Z,"Fed Chair Powell Says Inflation Much Closer To 2% Goal; Says Consumer Spending Resilient, Investment In Equipment Has Strengthened And Housing Activity Has Been Weak",42561909,[],benzinga,,['SPY'],2024-12-18T19:33:36Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561909/fed-chair-powell-says-inflation-much-closer-to-2-goal-says-consumer-spending-resi
Benzinga Newsdesk,,2024-12-18T19:30:30Z,"""Despite Revamped Proposals, Nippon Steel Deal On Track To Be Blocked, Letter Says"" - Reuters News",42561860,[],benzinga,,"['NPSCY', 'SPY', 'X']",2024-12-18T19:30:31Z,https://www.benzinga.com/news/24/12/42561860/despite-revamped-proposals-nippon-steel-deal-on-track-to-be-blocked-letter-says-reuters-news
Piero Cingari,,2024-12-18T19:13:55Z,Fed Slashes Interest Rates By 0.25% As Predicted: December Dot Plot Flags Only 2 Potential Cuts In 2025,42561549,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/18/fed-ai3.png'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/18/fed-ai3.png'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/18/fed-ai3.png'}]",benzinga,"The Federal Reserve closed out the year with a widely anticipated 25 basis-point interest rate cut Wednesday, lowering the federal funds rate to a range of 4.25%-4.5%. ","['BTCUSD', 'SPY', 'UUP']",2024-12-18T19:26:59Z,https://www.benzinga.com/news/econ-s/24/12/42561549/fed-slashes-interest-rates-by-0-25-as-predicted-december-dot-plot-flags-only-2-potential-cuts-in-2025
Benzinga Newsdesk,,2024-12-18T19:19:03Z,"Benzinga Market Summary: Fed Cuts Rates By 25 bps, S&P Falls, Gold Drops",42561687,[],benzinga,,"['GLD', 'SPY']",2024-12-18T19:19:04Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561687/benzinga-market-summary-fed-cuts-rates-by-25-bps-s-p-falls-gold-drops
Benzinga Newsdesk,,2024-12-18T19:05:39Z,Fed Interest Rate Decision Lowered 25 Basis Points To 4.50% Vs 4.50% Est.; 4.75% Prior,42561414,[],benzinga,,['SPY'],2024-12-18T19:08:40Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561414/fed-interest-rate-decision-lowered-25-basis-points-to-4-50-vs-4-50-est-4-75-prior
Benzinga Newsdesk,,2024-12-18T18:01:44Z,Major indexes are higher ahead of the Fed's decision today. The Dow is also rebounding following recent weakness.,42560087,[],benzinga,,"['DIA', 'IWM', 'QQQ', 'SPY']",2024-12-18T19:05:50Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42560087/major-indexes-are-higher-ahead-of-the-feds-decision-today-the-dow-is-also-rebound
Benzinga Newsdesk,,2024-12-18T19:03:16Z,"Fed Policymakers See 4.3% Unemployment Rate At End Of 2025 Versus 4.4% In September Projections; End-2025 PCE Inflation At 2.5% Versus 2.1% In September; Core Seen At 2.5% Versus 2.2%; 2.1% GDP Growth In 2025 Versus 2.0% In September, See Longer-run Growth At 1.8%, Unchanged From September",42561342,[],benzinga,,['SPY'],2024-12-18T19:03:16Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561342/fed-policymakers-see-4-3-unemployment-rate-at-end-of-2025-versus-4-4-in-september
Benzinga Newsdesk,,2024-12-18T19:02:52Z,"Fed Projections Imply 50 Basis Points Of Rate Cuts In 2025, Another 50 Bps In 2026; Fed Policy Rate Reaching 3.1% In 2027; Show Longer-run Policy Rate At 3.0% Vs 2.9% In September Projections; One Of 19 Officials See No Cuts In 2025, 3 See One Cut, 10 See 2 Cuts, 3 See 3 Cuts, One Sees 4 Cuts, One Sees 5 Cuts; Stronger Growth And Stronger Inflation In 2025",42561339,[],benzinga,,['SPY'],2024-12-18T19:02:52Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561339/fed-projections-imply-50-basis-points-of-rate-cuts-in-2025-another-50-bps-in-2026
Benzinga Newsdesk,,2024-12-18T19:02:23Z,Fed Officials' Median View Of Fed Funds Rate At End-2024 4.4% (Prev 4.4%); Fed Officials' Median View Of Fed Funds Rate At End-2025 3.9% (Prev 3.4%); Fed Officials' Median View Of Fed Funds Rate At End-2026 3.4% (Prev +2.9%); Fed Officials' Median View Of Fed Funds Rate At End-2027 3.1% (Prev +2.9%); Fed Officials' Median View Of Fed Funds Rate In Longer Run 3.0% (Prev 2.9%),42561327,[],benzinga,,['SPY'],2024-12-18T19:02:24Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561327/fed-officials-median-view-of-fed-funds-rate-at-end-2024-4-4-prev-4-4-fed-official
Benzinga Newsdesk,,2024-12-18T19:01:18Z,"Fed Says In Considering 'extent And Timing' Of Additional Rate Adjustments Fed Will Assess Incoming Data, Evolving Outlook, Balance Of Risks; Lowers Reverse Repo Rate By 30 Basis Points To 4.25% Versus 25 Bps Cut To Fed Funds Rate; Fed Vote In Favor Of Rate Cut Was 11-1; Cleveland Fed President Hammack Dissented, Preferring To Leave Policy Rate Unchanged",42561296,[],benzinga,,['SPY'],2024-12-18T19:01:18Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561296/fed-says-in-considering-extent-and-timing-of-additional-rate-adjustments-fed-will
Benzinga Newsdesk,,2024-12-18T19:01:08Z,Federal Reserve Cuts Key Overnight Interest Rate 25 Basis Points To 4.25-4.50% Range; New Projections Show 50 Bps Of Cuts In 2025; Fed Policy Statement Little Changed From November Meeting Statement; Descriptions Of Economy Growing At Solid Pace Are Identical,42561290,[],benzinga,,['SPY'],2024-12-18T19:01:08Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561290/federal-reserve-cuts-key-overnight-interest-rate-25-basis-points-to-4-25-4-50-ran
Benzinga Newsdesk,,2024-12-18T19:00:21Z,"Federal Reserve Issues FOMC Statement December 18, 2024",42561259,[],benzinga,,['SPY'],2024-12-18T19:00:21Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42561259/federal-reserve-issues-fomc-statement-december-18-2024
Benzinga Newsdesk,,2024-12-18T19:00:09Z,Fed Cuts Key Overnight Rate By 25 bps,42561247,[],benzinga,,"['QQQ', 'SPY']",2024-12-18T19:00:10Z,https://www.benzinga.com/general/macro-notification/24/12/42561247/fed-cuts-key-overnight-rate-by-25-bps
Benzinga Newsdesk,,2024-12-18T18:06:16Z,"U.S. Senate Passes $895B National Defense Authorization Act, Sending Bill To Biden",42560227,[],benzinga,,['SPY'],2024-12-18T18:06:16Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42560227/u-s-senate-passes-895b-national-defense-authorization-act-sending-bill-to-biden
Benzinga Newsdesk,,2024-12-18T17:34:31Z,"U.s. Senate Has Enough Votes To Pass $895B Defense Authorization Bill, Voting Continues",42559597,[],benzinga,,['SPY'],2024-12-18T17:34:31Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42559597/u-s-senate-has-enough-votes-to-pass-895b-defense-authorization-bill-voting-contin
Piero Cingari,,2024-12-18T17:33:52Z,"Stocks Inch Up Ahead Of Fed Decision, Nvidia Set To Snap Four Straight Losses, Bitcoin Slips: What's Driving Markets Wednesday?",42559584,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/18/Stocks-Watch--Shutterstock.png'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/18/Stocks-Watch--Shutterstock.png'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/18/Stocks-Watch--Shutterstock.png'}]",benzinga,"Wall Street inched marginally higher during Wednesday morning trading in New York, with traders remaining on edge ahead of the eagerly anticipated Federal Reserve meeting scheduled for 2 p.m.","['BTCUSD', 'DIA', 'GIS', 'HEI', 'IWM', 'JBL', 'MU', 'NVDA', 'QQQ', 'SOXX', 'SPY', 'XLE', 'XLK', 'XLRE', 'XLY']",2024-12-18T17:33:53Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42559584/stocks-inch-up-ahead-of-fed-decision-nvidia-set-to-snap-four-straight-losses-bitcoin-slips-whats-driving-markets-wednesday
Benzinga Newsdesk,,2024-12-18T16:12:45Z,"Top Senate Republican McConnell Urges Supreme Court Not To Delay TikTok Ban Law, Calling First Amendment Arguments ""Meritless And Unsound""",42557799,[],benzinga,,"['AMZN', 'GOOG', 'GOOGL', 'META', 'RUM', 'SNAP', 'SPY']",2024-12-18T16:12:45Z,https://www.benzinga.com/news/24/12/42557799/top-senate-republican-mcconnell-urges-supreme-court-not-to-delay-tiktok-ban-law-calling-first-amendm
Benzinga Newsdesk,,2024-12-18T16:11:48Z,U.S. Supreme Court Agrees To Hear South Carolina's Bid To End Public Funding Of Abortion Provider Planned Parenthood,42557693,[],benzinga,,"['DARE', 'ENDPQ', 'PFE', 'SPY', 'TEVA']",2024-12-18T16:11:48Z,https://www.benzinga.com/general/biotech/24/12/42557693/u-s-supreme-court-agrees-to-hear-south-carolinas-bid-to-end-public-funding-of-abortion-provider-p
Benzinga Newsdesk,,2024-12-18T16:10:04Z,U.S. Supreme Court Will Hear Arguments In ByteDance And TikTok's Bid To Pause Law That Would Force Sale Or Ban TikTok App,42557652,[],benzinga,,"['AMZN', 'GOOG', 'GOOGL', 'META', 'RUM', 'SNAP', 'SPY']",2024-12-18T16:10:05Z,https://www.benzinga.com/news/24/12/42557652/u-s-supreme-court-will-hear-arguments-in-bytedance-and-tiktoks-bid-to-pause-law-that-would-force-sal
Benzinga Newsdesk,,2024-12-18T16:08:54Z,CDC Confirms First Severe Case Of H5N1 Bird Flu In U.S. On December 13; Patient Hospitalized With Severe Case Of Avian Influenza A Virus Infection In Louisiana,42557641,[],benzinga,,"['GSK', 'NVAX', 'NVS', 'SNY', 'SPY']",2024-12-18T16:08:54Z,https://www.benzinga.com/general/biotech/24/12/42557641/cdc-confirms-first-severe-case-of-h5n1-bird-flu-in-u-s-on-december-13-patient-hospitalized-with-s
Benzinga Newsdesk,,2024-12-18T15:48:26Z,"""Subaru Has 'Room To Expand' U.S. Output In Response To Trump Tariffs: CEO"" - Nikkei Asia",42556936,[],benzinga,,"['FUJHY', 'SPY']",2024-12-18T15:48:27Z,https://www.benzinga.com/news/24/12/42556936/subaru-has-room-to-expand-u-s-output-in-response-to-trump-tariffs-ceo-nikkei-asia
Piero Cingari,,2024-12-18T15:40:55Z,20 ETFs Primed For Unusually Big Swings On Fed Meeting Days,42556652,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/18/Etf-Exchange-traded-Fund-Stock-Market-Tr.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/18/Etf-Exchange-traded-Fund-Stock-Market-Tr.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/18/Etf-Exchange-traded-Fund-Stock-Market-Tr.jpeg'}]",benzinga,"The Federal Reserve&#39;s final meeting of the year has historically caused significant moves in 20 ETFs. A rate cut is expected, but the focus is on the Fed&#39;s forward guidance and projections.","['EMB', 'GLD', 'HYG', 'IEF', 'IWM', 'KBE', 'KRE', 'LQD', 'QQQ', 'SLV', 'SMH', 'SOXX', 'SPY', 'TIP', 'USO', 'VOO', 'XBI', 'XLF', 'XLK', 'XLY']",2024-12-18T15:40:56Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42556652/20-etfs-primed-for-unusually-big-swings-on-fed-meeting-days
Benzinga Newsdesk,,2024-12-18T15:30:59Z,USA Gasoline Inventories 2.348M Barrel Build Vs 2.000M Barrel Build Est.; 5.086M Barrel Build Prior,42556343,[],benzinga,,"['SPY', 'UNG']",2024-12-18T15:31:00Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42556343/usa-gasoline-inventories-2-348m-barrel-build-vs-2-000m-barrel-build-est-5-086m-ba
Benzinga Newsdesk,,2024-12-18T15:30:39Z,EIA Weekly Distillates Stocks 3.180M Barrel Draw Vs 0.800M Barrel Build Est.; 3.235M Barrel Build Prior,42556302,[],benzinga,,"['SPY', 'UNG', 'USO']",2024-12-18T15:30:40Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42556302/eia-weekly-distillates-stocks-3-180m-barrel-draw-vs-0-800m-barrel-build-est-3-235
Benzinga Newsdesk,,2024-12-18T15:30:20Z,USA Crude Oil Inventories 0.934M	Barrel Draw Vs 1.600M Barrel Draw Est.; 1.425M Barrel Draw Prior,42556252,[],benzinga,,"['SPY', 'USO']",2024-12-18T15:30:20Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42556252/usa-crude-oil-inventories-0-934m-barrel-draw-vs-1-600m-barrel-draw-est-1-425m-bar
Benzinga Newsdesk,,2024-12-18T15:24:25Z,"'China Is Rapidly Expanding Nuclear Forces, Says Pentagon; U.S. Defence Department Reports That Beijing Has Increased Operational Nuclear Warhead Arsenal By 20% In A Year' - Financial Times",42556119,[],benzinga,,"['FXI', 'SPY']",2024-12-18T15:24:25Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42556119/china-is-rapidly-expanding-nuclear-forces-says-pentagon-u-s-defence-department-re
Benzinga Newsdesk,,2024-12-18T14:48:51Z,Russian Deputy Foreign Minister Says Moscow Can 'Definitely' Work With Trump Administration,42555033,[],benzinga,,"['SPY', 'VGK']",2024-12-18T14:48:52Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42555033/russian-deputy-foreign-minister-says-moscow-can-definitely-work-with-trump-admini
